transaction_reference,transaction_date,customer_id,amount,currency,status,product_name,billing_email
TXN001,2024-06-01,CUST001,150.00,USD,Completed,Premium Subscription,john.doe@example.com
TXN002,2024-06-01,CUST002,75.50,USD,Completed,Basic Plan,jane.smith@example.com
TXN003,2024-06-02,CUST003,200.00,USD,Pending,Enterprise License,mike.jones@example.com
TXN004,2024-06-02,CUST004,50.00,USD,Completed,Add-on Feature,sarah.connor@example.com
TXN005,2024-06-03,CUST005,120.75,USD,Completed,Annual Membership,david.lee@example.com
TXN006,2024-06-03,CUST006,30.00,USD,Failed,One-time Service,lisa.chen@example.com
TXN007,2024-06-04,CUST007,99.99,USD,Completed,Software License,chris.evans@example.com
TXN008,2024-06-04,CUST008,180.00,USD,Refunded,Consulting Hour,emily.white@example.com
TXN009,2024-06-05,CUST009,45.20,USD,Completed,Support Package,robert.brown@example.com
TXN010,2024-06-05,CUST010,250.00,USD,Completed,Advanced Analytics,jessica.green@example.com
TXN011,2024-06-06,CUST011,60.00,USD,Completed,Storage Upgrade,paul.black@example.com
TXN012,2024-06-06,CUST012,88.00,USD,Pending,Website Design,olivia.taylor@example.com
TXN013,2024-06-07,CUST013,110.50,USD,Completed,E-book Purchase,william.davis@example.com
TXN014,2024-06-07,CUST014,195.00,USD,Completed,API Access,sophia.martinez@example.com
TXN015,2024-06-08,CUST015,25.00,USD,Completed,Theme Pack,james.wilson@example.com
TXN016,2024-06-08,CUST016,133.75,USD,Completed,Custom Report,elizabeth.moore@example.com
TXN017,2024-06-09,CUST017,70.00,USD,Completed,Training Session,daniel.jackson@example.com
TXN018,2024-06-09,CUST018,49.99,USD,Failed,Marketing Campaign,grace.harris@example.com
TXN019,2024-06-10,CUST019,300.00,USD,Completed,Managed Hosting,benjamin.clark@example.com
TXN020,2024-06-10,CUST020,85.00,USD,Completed,Integration Service,chloe.lewis@example.com
TXN021,2024-06-11,CUST021,175.00,USD,Pending,Migration Assistance,samuel.robinson@example.com
TXN022,2024-06-11,CUST022,220.00,USD,Completed,Consulting Service,zoe.walker@example.com
TXN023,2024-06-12,CUST023,90.25,USD,Completed,Dashboard Access,andrew.hall@example.com
TXN024,2024-06-12,CUST024,55.00,USD,Completed,Security Audit,lily.young@example.com
TXN025,2024-06-13,CUST025,140.00,USD,Completed,API Subscription,jacob.king@example.com
