reference_id,payment_date,customer_email,amount,currency_code,payment_status,transaction_type,fee_amount,merchant_id
TXN001,2024-06-01,john.doe@example.com,150.00,USD,Completed,Sale,5.00,MERCH001
TXN002,2024-06-01,jane.smith@example.com,75.50,USD,Completed,Sale,2.50,MERCH002
TXN003,2024-06-02,mike.jones@example.com,200.00,USD,Pending,Sale,7.00,MERCH003
TXN004,2024-06-02,sarah.connor@example.com,50.00,USD,Completed,Sale,1.50,MERCH004
TXN005,2024-06-03,david.lee@example.com,120.75,USD,Completed,Sale,4.00,MERCH005
TXN006,2024-06-03,lisa.chen@example.com,30.00,USD,Failed,Sale,0.00,MERCH006
TXN007,2024-06-04,chris.evans@example.com,99.99,USD,Completed,Sale,3.25,MERCH007
TXN008,2024-06-04,emily.white@example.com,180.00,USD,Refunded,Refund,6.00,MERCH008
TXN009,2024-06-05,robert.brown@example.com,45.20,USD,Completed,Sale,1.80,MERCH009
TXN010,2024-06-05,jessica.green@example.com,250.00,USD,Completed,Sale,8.50,MERCH010
TXN011,2024-06-06,paul.black@example.com,60.00,USD,Completed,Sale,2.10,MERCH011
TXN012,2024-06-06,olivia.taylor@example.com,88.00,USD,Pending,Sale,3.00,MERCH012
TXN013,2024-06-07,william.davis@example.com,110.50,USD,Completed,Sale,3.80,MERCH013
TXN014,2024-06-07,sophia.martinez@example.com,195.00,USD,Completed,Sale,6.50,MERCH014
TXN015,2024-06-08,james.wilson@example.com,25.00,USD,Completed,Sale,1.00,MERCH015
TXN016,2024-06-08,elizabeth.moore@example.com,133.75,USD,Completed,Sale,4.50,MERCH016
TXN017,2024-06-09,daniel.jackson@example.com,70.00,USD,Completed,Sale,2.40,MERCH017
TXN018,2024-06-09,grace.harris@example.com,49.99,USD,Failed,Sale,0.00,MERCH018
TXN019,2024-06-10,benjamin.clark@example.com,300.00,USD,Completed,Sale,9.80,MERCH019
TXN020,2024-06-10,chloe.lewis@example.com,85.00,USD,Completed,Sale,2.90,MERCH020
TXN021,2024-06-11,samuel.robinson@example.com,175.00,USD,Pending,Sale,5.80,MERCH021
TXN022,2024-06-11,zoe.walker@example.com,220.00,USD,Completed,Sale,7.20,MERCH022
TXN023,2024-06-12,andrew.hall@example.com,90.25,USD,Completed,Sale,3.10,MERCH023
TXN024,2024-06-12,lily.young@example.com,55.00,USD,Completed,Sale,2.00,MERCH024
TXN025,2024-06-13,jacob.king@example.com,140.00,USD,Completed,Sale,4.70,MERCH025
TXN026,2024-06-13,mia.wright@example.com,105.00,USD,Completed,Sale,3.60,MERCH026
TXN027,2024-06-14,alex.scott@example.com,65.00,USD,Failed,Sale,0.00,MERCH027
